_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,geometry
339,335,4324,39,Roywood Drive,45,33,M3A 2E8,12,0,12,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.3357189749, 43.763236452)}"
340,336,4325,39,Roywood Drive,45,33,M3A 2E9,12,0,12,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.3356378783, 43.7619100203)}"
341,337,4326,39,Roywood Drive,45,33,M3A 2E9,24,0,24,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.3354821066, 43.7616174917)}"
342,338,3647,40,DeMarco Boulevard,28,31,M6L 2W1,15,0,15,1955,,Walkup Apartment Building,3,3 - Storey Low Rise Apt Bldg.,"{u'type': u'Point', u'coordinates': (-79.4906654612, 43.7061331384)}"
343,339,3648,40,DeMarco Boulevard,28,31,M6L 1C1,20,0,20,1955,,Walkup Apartment Building,3,3 - Storey Low Rise Apt Bldg.,"{u'type': u'Point', u'coordinates': (-79.489330635, 43.7064532689)}"
344,340,3649,40,DeMarco Boulevard,28,31,M6L 1C1,20,0,20,1955,,Walkup Apartment Building,3,3 - Storey Low Rise Apt Bldg.,"{u'type': u'Point', u'coordinates': (-79.4898764257, 43.7063319903)}"
345,341,4382,41,Sheppard Magellan,25,31,M3L 1Y4,12,0,12,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5107547667, 43.7378648074)}"
346,342,4383,41,Sheppard Magellan,25,31,M3L 1Y4,12,0,12,1962,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5101569385, 43.7379889979)}"
347,343,4384,41,Sheppard Magellan,25,31,M3L 1Y4,12,0,12,1962,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.5102777659, 43.7391991564)}"
348,344,4385,41,Sheppard Magellan,25,31,M3L 1Y4,12,0,12,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5097684645, 43.7388532931)}"
349,345,4386,41,Sheppard Magellan,25,31,M3L 1Y4,12,0,12,1962,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5095766788, 43.7381391254)}"
350,346,4387,41,Sheppard Magellan,25,31,M3L 1Y4,20,0,20,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5108996282, 43.73866268)}"
351,347,3814,42,Jane Firgrove,25,31,M3N 2B8,8,0,8,1971,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5190195395, 43.7518235395)}"
352,348,3815,42,Jane Firgrove,25,31,M3N 2B9,137,0,137,1971,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.5187153156, 43.7524344742)}"
353,349,3816,42,Jane Firgrove,25,31,M3N 2B8,7,0,7,1971,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.5192377425, 43.7522986314)}"
354,350,3149,43,McCowan Rd.  (410),138,43,M1J 1J4,4,0,4,1967,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.2410275256, 43.7420484456)}"
355,351,3150,43,McCowan Rd.  (410),138,43,M1J 1J4,5,0,5,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.2422933102, 43.7420124483)}"
356,352,3151,43,McCowan Rd.  (410),138,43,M1J 1J4,5,0,5,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.2415419755, 43.7419292818)}"
357,353,3152,43,McCowan Rd.  (410),138,43,M1J 1J4,5,0,5,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.2419187852, 43.7419751033)}"
358,354,3153,43,McCowan Rd.  (410),138,43,M1J 1J4,6,0,6,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.2406497746, 43.7420423954)}"
359,355,3154,43,McCowan Rd.  (410),138,43,M1J 1J4,8,0,8,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2402635238, 43.7418543561)}"
360,356,3155,43,McCowan Rd.  (410),138,43,M1J 1J4,13,0,13,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.240777274, 43.7418052326)}"
361,357,3156,43,McCowan Rd.  (410),138,43,M1J 1J4,14,0,14,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2418432752, 43.742191673)}"
362,358,3759,44,Yorkwoods Village,25,31,M3N 2M2,4,0,4,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5128353345, 43.7506849842)}"
363,359,3761,44,Yorkwoods Village,25,31,M3N 2M2,9,0,9,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5122893432, 43.7499299782)}"
364,360,3763,44,Yorkwoods Village,25,31,M3N 1J1,9,0,9,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5102396388, 43.7484437932)}"
365,361,3764,44,Yorkwoods Village,25,31,M3N 2M2,4,0,4,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5123641766, 43.7507531842)}"
366,488,3271,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2295643825, 43.8076424525)}"
367,362,3765,44,Yorkwoods Village,25,31,M3N 1J1,5,0,5,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5120978428, 43.7485524272)}"
368,363,3768,44,Yorkwoods Village,25,31,M3N 2M2,15,0,15,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5117068694, 43.7493508209)}"
369,364,3769,44,Yorkwoods Village,25,31,M3N 2M2,5,0,5,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5130232012, 43.7511728101)}"
370,365,3772,44,Yorkwoods Village,25,31,M3N 1J1,5,0,5,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5087534273, 43.7479426395)}"
371,366,3773,44,Yorkwoods Village,25,31,M3N 1J1,19,0,19,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.51179825, 43.7489296541)}"
372,367,3774,44,Yorkwoods Village,25,31,M3N 1J1,9,0,9,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5127469079, 43.7490888466)}"
373,368,3775,44,Yorkwoods Village,25,31,M3N 2M2,5,0,5,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.512912135, 43.7508577986)}"
374,369,3776,44,Yorkwoods Village,25,31,M3N 2M2,15,0,15,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5132272444, 43.7507848708)}"
375,370,3777,44,Yorkwoods Village,25,31,M3N 1J1,6,0,6,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.5091568943, 43.7481045216)}"
376,371,3779,44,Yorkwoods Village,25,31,M3N 2M2,7,0,7,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.511241075, 43.7496321823)}"
377,372,3780,44,Yorkwoods Village,25,31,M3N 1J1,7,0,7,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5105130852, 43.7487523117)}"
378,373,3781,44,Yorkwoods Village,25,31,M3N 2M2,7,0,7,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5122480232, 43.749401873)}"
379,489,3272,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.2282955087, 43.8083734653)}"
380,374,3782,44,Yorkwoods Village,25,31,M3N 1J1,8,0,8,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5122716602, 43.7483442918)}"
381,375,3783,44,Yorkwoods Village,25,31,M3N 1J1,8,0,8,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5093793135, 43.7478583116)}"
382,376,3785,44,Yorkwoods Village,25,31,M3N 1J1,9,0,9,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.511172789, 43.7492054779)}"
383,377,3787,44,Yorkwoods Village,25,31,M3N 2M2,17,0,17,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5124512815, 43.7503836394)}"
384,378,3788,44,Yorkwoods Village,25,31,M3N 1J1,17,0,17,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5096238697, 43.7483099988)}"
385,379,3789,44,Yorkwoods Village,25,31,M3N 1J1,12,0,12,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5097388057, 43.7478151027)}"
386,380,3790,44,Yorkwoods Village,25,31,M3N 2M2,17,0,17,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5119415152, 43.7497386315)}"
387,381,3792,44,Yorkwoods Village,25,31,M3N 2M2,14,0,14,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5128147042, 43.7499622078)}"
388,382,3794,44,Yorkwoods Village,25,31,M3N 1J1,15,0,15,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.510556284, 43.7483321585)}"
389,383,3795,44,Yorkwoods Village,25,31,M3N 1J1,36,0,36,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5129486986, 43.748933121)}"
390,384,3796,44,Yorkwoods Village,25,31,M3N 1J1,18,0,18,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5088398495, 43.7477046229)}"
391,385,3797,44,Yorkwoods Village,25,31,M3N 2M2,4,0,4,1963,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5119061913, 43.7503150093)}"
392,490,3273,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,Malvern,Townhouse,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.228019882, 43.8092055831)}"
393,386,3855,45,Kipling Mount Olive,2,23,M9V 2C6,4,0,4,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.5867603603, 43.7458156362)}"
394,387,3856,45,Kipling Mount Olive,2,23,M9V 2C6,5,0,5,1967,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.5864299338, 43.7460963282)}"
395,388,3857,45,Kipling Mount Olive,2,23,M9V 2C6,5,0,5,1967,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.586055072, 43.7459130944)}"
396,389,3858,45,Kipling Mount Olive,2,23,M9V 2C6,8,0,8,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5861437846, 43.7452453898)}"
397,390,3859,45,Kipling Mount Olive,2,23,M9V 3G1,9,0,9,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5877269457, 43.7459394571)}"
398,391,3860,45,Kipling Mount Olive,2,23,M9V 2C6,9,0,9,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5855462495, 43.7453779043)}"
399,392,3861,45,Kipling Mount Olive,2,23,M9V 2C6,10,0,10,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5856069355, 43.7457671162)}"
400,393,3862,45,Kipling Mount Olive,2,23,M9V 2C6,10,0,10,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5858606862, 43.7461497114)}"
401,394,3863,45,Kipling Mount Olive,2,23,M9V 2C6,11,0,11,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5852018474, 43.7456381976)}"
402,395,3864,45,Kipling Mount Olive,2,23,M9V 2C6,11,0,11,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5865909689, 43.7453182317)}"
403,396,3865,45,Kipling Mount Olive,2,23,M9V 3G1,11,0,11,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5873075887, 43.7456502813)}"
404,397,3866,45,Kipling Mount Olive,2,23,M9V 2C6,12,0,12,1967,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.5863306567, 43.7456236237)}"
405,398,3867,45,Kipling Mount Olive,2,23,M9V 2C6,13,0,13,1967,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5840998268, 43.7463588225)}"
406,399,3868,45,Kipling Mount Olive,2,23,M9V 2C6,20,0,20,1967,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall Multifam,"{u'type': u'Point', u'coordinates': (-79.5871224653, 43.7460883494)}"
407,400,3869,45,Kipling Mount Olive,2,23,M9V 2C6,20,0,20,1967,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5849449439, 43.7462615335)}"
408,401,3992,46,Pelham Park Gardens,91,12,M6N 1A6,8,0,8,1968,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4580755245, 43.6678254924)}"
409,402,3993,46,Pelham Park Gardens,91,12,M6N 1A7,11,0,11,1968,,Townhouse Multiplex,3,3 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4570676185, 43.668518428)}"
410,403,3994,46,Pelham Park Gardens,91,12,M6N 1A7,11,0,11,1968,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4580176536, 43.6685719697)}"
411,404,3995,46,Pelham Park Gardens,91,12,M6N 1A7,14,0,14,1968,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.4573918245, 43.6688155302)}"
412,405,3996,46,Pelham Park Gardens,91,12,M6N 1A6,16,0,16,1968,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.457108053, 43.6680521291)}"
413,406,3997,46,Pelham Park Gardens,91,12,M6N 2Y9,19,0,19,1968,,Townhouse Multiplex,2,2 - Storey Townhouse,"{u'type': u'Point', u'coordinates': (-79.45834233, 43.6682498858)}"
414,407,3998,46,Pelham Park Gardens,91,12,M6N 1A7,24,0,24,1968,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,"{u'type': u'Point', u'coordinates': (-79.4577359593, 43.6681432854)}"
415,408,3999,46,Pelham Park Gardens,91,12,M6N 1A8,352,0,352,1968,,High Rise Apt. Bldg.Elevator,17,17 - Storey High Rise Apt. Bldg.,"{u'type': u'Point', u'coordinates': (-79.4577728068, 43.6692483746)}"
416,409,3888,47,Albion Shendale,5,23,M9W 3P1,16,0,16,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5471844509, 43.7215385391)}"
417,410,3889,47,Albion Shendale,5,23,M9W 2B1,18,0,18,1962,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,"{u'type': u'Point', u'coordinates': (-79.5475036978, 43.722001233)}"
418,411,3517,49,Greenbrae Circuit 1,137,43,M1H 1P6,4,0,4,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2333882922, 43.7588878856)}"
419,412,3518,49,Greenbrae Circuit 1,137,43,M1H 1R3,6,0,6,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2318659915, 43.7596919017)}"
420,413,90107,49,Greenbrae Circuit 1,137,43,M1H 1P6,6,0,6,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2330199435, 43.7591065196)}"
421,414,90108,49,Greenbrae Circuit 1,137,43,M1H 1P6,6,0,6,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2314441075, 43.7599156978)}"
422,415,90109,49,Greenbrae Circuit 1,137,43,M1H 1P6,5,0,5,1965,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2310561094, 43.7601124335)}"
423,416,90129,49,Greenbrae Circuit 1,137,43,M1H 1P6,6,0,6,1964,,Townhouse Multiplex,2,2- Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.2325799914, 43.7593179191)}"
424,417,90102,50,Flemingdon Park,44,54,M3C 1B9,21,0,21,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.327007638, 43.7161825936)}"
425,418,90103,50,Flemingdon Park,44,54,M3C 1B9,21,0,21,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3268162529, 43.7157978511)}"
426,419,90104,50,Flemingdon Park,44,54,M3C 1B9,18,0,18,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3265167784, 43.715439363)}"
427,420,90105,50,Flemingdon Park,44,54,M3C 1B9,15,0,15,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3278148818, 43.715765218)}"
428,421,90106,50,Flemingdon Park,44,54,M3C 1B9,12,0,12,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3275943784, 43.7164542108)}"
429,422,90128,50,Flemingdon Park,44,54,M3C 1E8,9,0,9,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3338919955, 43.7181275168)}"
430,423,3918,50,Flemingdon Park,44,54,M3C 1E2,4,0,4,1962,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3295921609, 43.7149845741)}"
431,424,3919,50,Flemingdon Park,44,54,M3C 1E1,11,0,11,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.329603543, 43.7163327092)}"
432,425,3920,50,Flemingdon Park,44,54,M3C 1C2,12,0,12,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3291421016, 43.716981857)}"
433,426,3921,50,Flemingdon Park,44,54,M3C 1C2,18,0,18,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3287628905, 43.7175363428)}"
434,427,3922,50,Flemingdon Park,44,54,M3C 1C2,26,0,26,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3282262071, 43.7175524239)}"
435,428,3923,50,Flemingdon Park,44,54,M3C 1H3,10,0,10,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3338774583, 43.7184750431)}"
436,429,3924,50,Flemingdon Park,44,54,M3C 1H3,9,0,9,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3323952913, 43.7189501977)}"
437,430,3926,50,Flemingdon Park,44,54,M3C 1E8,7,0,7,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.332921766, 43.7186102441)}"
438,431,3927,50,Flemingdon Park,44,54,M3C 1E8,8,0,8,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3320144281, 43.7184675496)}"
439,432,3928,50,Flemingdon Park,44,54,M3C 1B9,21,0,21,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3275652473, 43.7153305491)}"
440,433,3929,50,Flemingdon Park,44,54,M3C 1B9,15,0,15,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3278847545, 43.7160759026)}"
441,434,3930,50,Flemingdon Park,44,54,M3C 1B9,18,0,18,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3280267321, 43.7164165078)}"
442,435,3931,50,Flemingdon Park,44,54,M3C 1B9,15,0,15,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3271793125, 43.7165304457)}"
443,436,3932,50,Flemingdon Park,44,54,M3C 1B9,15,0,15,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3273023689, 43.7156931279)}"
444,437,3933,50,Flemingdon Park,44,54,M3C 1B9,18,0,18,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3269920227, 43.7153253893)}"
445,438,3934,50,Flemingdon Park,44,54,M3C 1H3,7,0,7,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3345238906, 43.7185868491)}"
446,439,3935,50,Flemingdon Park,44,54,M3C 1H3,9,0,9,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3339478506, 43.7186729478)}"
447,440,3936,50,Flemingdon Park,44,54,M3C 1H3,8,0,8,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3344596698, 43.7184050479)}"
448,441,3937,50,Flemingdon Park,44,54,M3C 1H3,10,0,10,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3321248575, 43.7190098122)}"
449,442,3938,50,Flemingdon Park,44,54,M3C 1E8,10,0,10,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3341683848, 43.7180843701)}"
450,443,3939,50,Flemingdon Park,44,54,M3C 1E8,8,0,8,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3329277274, 43.718273678)}"
451,444,3940,50,Flemingdon Park,44,54,M3C 1E8,11,0,11,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3333574687, 43.7183805651)}"
452,445,3941,50,Flemingdon Park,44,54,M3C 1E8,11,0,11,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3333073915, 43.7188418693)}"
453,446,3942,50,Flemingdon Park,44,54,M3C 1E8,9,0,9,1962,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3323949978, 43.7185969072)}"
454,447,3943,50,Flemingdon Park,44,54,M3C 1E8,4,0,4,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.331926436, 43.7186766273)}"
455,448,3944,50,Flemingdon Park,44,54,M3C 1E8,5,0,5,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3324236172, 43.7183740601)}"
456,449,3945,50,Flemingdon Park,44,54,M3C 1C2,10,0,10,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3291123356, 43.7167831548)}"
457,450,3946,50,Flemingdon Park,44,54,M3C 1C2,10,0,10,1962,,Townhouse Multiplex,3,3-Storey Townhouse Sixplex,"{u'type': u'Point', u'coordinates': (-79.3283445422, 43.7169256914)}"
458,451,3947,50,Flemingdon Park,44,54,M3C 1C2,6,0,6,1962,,Stacked Townhouse Multifam.,2,2 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3283283699, 43.7172001603)}"
459,452,3948,50,Flemingdon Park,44,54,M3C 1C2,18,0,18,1962,,Stacked Townhouse Multifam.,3,3 - Storey Stacked Townhouse,"{u'type': u'Point', u'coordinates': (-79.3276250748, 43.716962945)}"
460,453,3949,50,Flemingdon Park,44,54,M3C 1E1,11,0,11,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3295416906, 43.7161357955)}"
461,454,3950,50,Flemingdon Park,44,54,M3C 1E1,8,0,8,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3288257734, 43.7163158219)}"
462,455,3951,50,Flemingdon Park,44,54,M3C 1E1,4,0,4,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,"{u'type': u'Point', u'coordinates': (-79.3285773121, 43.7159712326)}"
463,456,3952,50,Flemingdon Park,44,54,M3C 1E1,5,0,5,1962,,Townhouse Multiplex,2,2-Storey Townhouse Fiveplex,"{u'type': u'Point', u'coordinates': (-79.3285846158, 43.7157425216)}"
464,457,3953,50,Flemingdon Park,44,54,M3C 1E1,11,0,11,1962,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,"{u'type': u'Point', u'coordinates': (-79.3291557768, 43.7156149468)}"
